admin0_code,date,cases,deaths
ZZ,2020-12-04,164,3
ZZ,2020-12-05,164,3
ZZ,2020-12-06,164,3
ZZ,2020-12-07,164,3
ZZ,2020-12-08,169,3
ZZ,2020-12-09,172,3
ZZ,2020-12-10,172,3
ZZ,2020-12-11,172,3
ZZ,2020-12-12,175,3
ZZ,2020-12-13,175,3
BA,2020-03-05,2,0
BA,2020-03-06,2,0
BA,2020-03-07,3,0
BA,2020-03-08,3,0
BA,2020-03-09,3,0
BA,2020-03-10,5,0
BA,2020-03-11,7,0
BA,2020-03-12,11,0
BA,2020-03-13,13,0
BA,2020-03-14,18,0
BA,2020-03-15,24,0
BA,2020-03-16,25,0
BA,2020-03-17,26,0
BA,2020-03-18,38,0
BA,2020-03-19,63,0
BA,2020-03-20,89,0
BA,2020-03-21,93,1
BA,2020-03-22,126,1
BA,2020-03-23,136,1
BA,2020-03-24,166,3
BA,2020-03-25,176,3
BA,2020-03-26,191,3
BA,2020-03-27,237,4
BA,2020-03-28,258,5
BA,2020-03-29,323,6
BA,2020-03-30,368,10
BA,2020-03-31,420,13
BA,2020-04-01,459,13
BA,2020-04-02,533,16
BA,2020-04-03,579,17
BA,2020-04-04,624,21
BA,2020-04-05,654,23
BA,2020-04-06,674,29
BA,2020-04-07,764,33
BA,2020-04-08,804,34
BA,2020-04-09,858,35
BA,2020-04-10,901,36
BA,2020-04-11,946,37
BA,2020-04-12,1009,39
BA,2020-04-13,1037,39
BA,2020-04-14,1083,40
BA,2020-04-15,1110,41
BA,2020-04-16,1167,43
BA,2020-04-17,1214,46
BA,2020-04-18,1268,47
BA,2020-04-19,1285,48
BA,2020-04-20,1309,49
BA,2020-04-21,1342,51
BA,2020-04-22,1368,53
BA,2020-04-23,1413,54
BA,2020-04-24,1421,55
BA,2020-04-25,1486,57
BA,2020-04-26,1516,59
BA,2020-04-27,1565,60
BA,2020-04-28,1585,63
BA,2020-04-29,1677,65
BA,2020-04-30,1757,69
BA,2020-05-01,1781,70
BA,2020-05-02,1839,72
BA,2020-05-03,1857,77
BA,2020-05-04,1926,78
BA,2020-05-05,1946,79
BA,2020-05-06,1987,86
BA,2020-05-07,2027,90
BA,2020-05-08,2070,98
BA,2020-05-09,2090,102
BA,2020-05-10,2117,107
BA,2020-05-11,2141,113
BA,2020-05-12,2158,117
BA,2020-05-13,2181,120
BA,2020-05-14,2218,122
BA,2020-05-15,2236,128
BA,2020-05-16,2267,129
BA,2020-05-17,2290,133
BA,2020-05-18,2304,133
BA,2020-05-19,2321,134
BA,2020-05-20,2338,136
BA,2020-05-21,2350,140
BA,2020-05-22,2372,141
BA,2020-05-23,2391,141
BA,2020-05-24,2401,144
BA,2020-05-25,2406,146
BA,2020-05-26,2416,149
BA,2020-05-27,2435,151
BA,2020-05-28,2462,153
BA,2020-05-29,2485,153
BA,2020-05-30,2494,153
BA,2020-05-31,2510,153
BA,2020-06-01,2524,154
BA,2020-06-02,2535,157
BA,2020-06-03,2551,157
BA,2020-06-04,2594,159
BA,2020-06-05,2606,159
BA,2020-06-06,2606,159
BA,2020-06-07,2606,159
BA,2020-06-08,2704,160
BA,2020-06-09,2728,160
BA,2020-06-10,2775,161
BA,2020-06-11,2832,161
BA,2020-06-12,2893,163
BA,2020-06-13,2893,163
BA,2020-06-14,2893,163
BA,2020-06-15,3040,165
BA,2020-06-16,3085,168
BA,2020-06-17,3141,168
BA,2020-06-18,3174,168
BA,2020-06-19,3273,169
BA,2020-06-20,3273,169
BA,2020-06-21,3273,169
BA,2020-06-22,3525,171
BA,2020-06-23,3588,172
BA,2020-06-24,3676,173
BA,2020-06-25,3796,175
BA,2020-06-26,3935,178
BA,2020-06-27,3935,178
BA,2020-06-28,3935,178
BA,2020-06-29,4325,184
BA,2020-06-30,4453,186
BA,2020-07-01,4606,188
BA,2020-07-02,4788,189
BA,2020-07-03,4962,191
BA,2020-07-04,4962,191
BA,2020-07-05,4962,191
BA,2020-07-06,5458,199
BA,2020-07-07,5621,207
BA,2020-07-08,5869,209
BA,2020-07-09,6086,214
BA,2020-07-10,6402,216
BA,2020-07-11,6719,219
BA,2020-07-12,6877,221
BA,2020-07-13,6981,226
BA,2020-07-14,6981,226
BA,2020-07-15,7411,235
BA,2020-07-16,7681,240
BA,2020-07-17,7908,245
BA,2020-07-18,8161,246
BA,2020-07-19,8340,249
BA,2020-07-20,8479,255
BA,2020-07-21,8787,264
BA,2020-07-22,9115,268
BA,2020-07-23,9462,274
BA,2020-07-24,9767,280
BA,2020-07-25,9767,280
BA,2020-07-26,9767,280
BA,2020-07-27,10498,294
BA,2020-07-28,10766,297
BA,2020-07-29,11127,316
BA,2020-07-30,11444,328
BA,2020-07-31,11876,339
BA,2020-08-01,11876,339
BA,2020-08-02,12296,352
BA,2020-08-03,12462,362
BA,2020-08-04,12856,373
BA,2020-08-05,13138,379
BA,2020-08-06,13396,384
BA,2020-08-07,13687,394
BA,2020-08-08,13687,394
BA,2020-08-09,13687,394
BA,2020-08-10,14498,425
BA,2020-08-11,14708,447
BA,2020-08-12,14961,453
BA,2020-08-13,15184,458
BA,2020-08-14,15535,469
BA,2020-08-15,15801,471
BA,2020-08-16,15801,471
BA,2020-08-17,16111,486
BA,2020-08-18,16351,495
BA,2020-08-19,16691,507
BA,2020-08-20,17029,515
BA,2020-08-21,17396,526
BA,2020-08-22,17715,532
BA,2020-08-23,17715,532
BA,2020-08-24,18029,547
BA,2020-08-25,18326,560
BA,2020-08-26,18609,571
BA,2020-08-27,18920,582
BA,2020-08-28,19214,591
BA,2020-08-29,19550,594
BA,2020-08-30,19793,598
BA,2020-08-31,19964,609
BA,2020-09-01,20234,620
BA,2020-09-02,20517,627
BA,2020-09-03,20804,636
BA,2020-09-04,21142,639
BA,2020-09-05,21439,651
BA,2020-09-06,21560,655
BA,2020-09-07,21660,664
BA,2020-09-08,21961,669
BA,2020-09-09,22258,675
BA,2020-09-10,22544,680
BA,2020-09-11,22834,686
BA,2020-09-12,23138,690
BA,2020-09-13,23465,696
BA,2020-09-14,23635,705
BA,2020-09-15,23929,725
BA,2020-09-16,24211,736
BA,2020-09-17,24605,747
BA,2020-09-18,24897,752
BA,2020-09-19,25217,758
BA,2020-09-20,25428,763
BA,2020-09-21,25521,770
BA,2020-09-22,25737,778
BA,2020-09-23,26081,790
BA,2020-09-24,26316,802
BA,2020-09-25,26564,808
BA,2020-09-26,26797,820
BA,2020-09-27,26920,822
BA,2020-09-28,27001,829
BA,2020-09-29,27226,843
BA,2020-09-30,27469,856
BA,2020-10-01,27749,861
BA,2020-10-02,27975,871
BA,2020-10-03,27975,871
BA,2020-10-04,28354,879
BA,2020-10-05,28449,888
BA,2020-10-06,28710,903
BA,2020-10-07,29075,908
BA,2020-10-08,29528,913
BA,2020-10-09,29917,926
BA,2020-10-10,30345,927
BA,2020-10-11,30647,928
BA,2020-10-12,30837,936
BA,2020-10-13,31173,947
BA,2020-10-14,31655,958
BA,2020-10-15,32224,972
BA,2020-10-16,32845,980
BA,2020-10-17,33561,981
BA,2020-10-18,34112,984
BA,2020-10-19,34661,997
BA,2020-10-20,35389,1017
BA,2020-10-21,36315,1031
BA,2020-10-22,37314,1051
BA,2020-10-23,38493,1065
BA,2020-10-24,39758,1075
BA,2020-10-25,40893,1086
BA,2020-10-26,41596,1104
BA,2020-10-27,43151,1125
BA,2020-10-28,44737,1161
BA,2020-10-29,46639,1182
BA,2020-10-30,48137,1212
BA,2020-10-31,50090,1234
BA,2020-11-01,51505,1248
BA,2020-11-02,52269,1280
BA,2020-11-03,53822,1317
BA,2020-11-04,55598,1358
BA,2020-11-05,57506,1402
BA,2020-11-06,59427,1457
BA,2020-11-07,61212,1490
BA,2020-11-08,62423,1510
BA,2020-11-09,63419,1583
BA,2020-11-10,65024,1629
BA,2020-11-11,66565,1701
BA,2020-11-12,68293,1750
BA,2020-11-13,69625,1808
BA,2020-11-14,70900,1857
BA,2020-11-15,71956,1889
BA,2020-11-16,72689,1973
BA,2020-11-17,73944,2042
BA,2020-11-18,75577,2089
BA,2020-11-19,76757,2153
BA,2020-11-20,77994,2209
BA,2020-11-21,79309,2246
BA,2020-11-22,80006,2276
BA,2020-11-23,80553,2342
BA,2020-11-24,81739,2394
BA,2020-11-25,83328,2429
BA,2020-11-26,84252,2480
BA,2020-11-27,85431,2542
BA,2020-11-28,86710,2576
BA,2020-11-29,87374,2620
BA,2020-11-30,87901,2681
BA,2020-12-01,89085,2727
BA,2020-12-02,90378,2773
BA,2020-12-03,91539,2812
BA,2020-12-04,92793,2865
BA,2020-12-05,93768,2922
BA,2020-12-06,94507,2952
BA,2020-12-07,94944,3012
BA,2020-12-08,96021,3081
BA,2020-12-09,97317,3151
BA,2020-12-10,98603,3199
BA,2020-12-11,99543,3250
BA,2020-12-12,100306,3298
BA,2020-12-13,101117,3336
BW,2020-03-30,3,0
BW,2020-03-31,4,1
BW,2020-04-01,4,1
BW,2020-04-02,4,1
BW,2020-04-03,4,1
BW,2020-04-04,4,1
BW,2020-04-05,6,1
BW,2020-04-06,6,1
BW,2020-04-07,6,1
BW,2020-04-08,6,1
BW,2020-04-09,13,1
BW,2020-04-10,13,1
BW,2020-04-11,13,1
BW,2020-04-12,13,1
BW,2020-04-13,13,1
BW,2020-04-14,13,1
BW,2020-04-15,13,1
BW,2020-04-16,15,1
BW,2020-04-17,15,1
BW,2020-04-18,15,1
BW,2020-04-19,20,1
BW,2020-04-20,20,1
BW,2020-04-21,20,1
BW,2020-04-22,22,1
BW,2020-04-23,22,1
BW,2020-04-24,22,1
BW,2020-04-25,22,1
BW,2020-04-26,22,1
BW,2020-04-27,22,1
BW,2020-04-28,23,1
BW,2020-04-29,23,1
BW,2020-04-30,23,1
BW,2020-05-01,23,1
BW,2020-05-02,23,1
BW,2020-05-03,23,1
BW,2020-05-04,23,1
BW,2020-05-05,23,1
BW,2020-05-06,23,1
BW,2020-05-07,23,1
BW,2020-05-08,23,1
BW,2020-05-09,23,1
BW,2020-05-10,23,1
BW,2020-05-11,24,1
BW,2020-05-12,24,1
BW,2020-05-13,24,1
BW,2020-05-14,24,1
BW,2020-05-15,24,1
BW,2020-05-16,24,1
BW,2020-05-17,25,1
BW,2020-05-18,25,1
BW,2020-05-19,25,1
BW,2020-05-20,25,1
BW,2020-05-21,29,1
BW,2020-05-22,30,1
BW,2020-05-23,30,1
BW,2020-05-24,35,1
BW,2020-05-25,35,1
BW,2020-05-26,35,1
BW,2020-05-27,35,1
BW,2020-05-28,35,1
BW,2020-05-29,35,1
BW,2020-05-30,35,1
BW,2020-05-31,35,1
BW,2020-06-01,38,1
BW,2020-06-02,40,1
BW,2020-06-03,40,1
BW,2020-06-04,40,1
BW,2020-06-05,40,1
BW,2020-06-06,40,1
BW,2020-06-07,40,1
BW,2020-06-08,42,1
BW,2020-06-09,42,1
BW,2020-06-10,48,1
BW,2020-06-11,48,1
BW,2020-06-12,48,1
BW,2020-06-13,60,1
BW,2020-06-14,60,1
BW,2020-06-15,60,1
BW,2020-06-16,60,1
BW,2020-06-17,79,1
BW,2020-06-18,79,1
BW,2020-06-19,89,1
BW,2020-06-20,89,1
BW,2020-06-21,89,1
BW,2020-06-22,89,1
BW,2020-06-23,89,1
BW,2020-06-24,92,1
BW,2020-06-25,92,1
BW,2020-06-26,92,1
BW,2020-06-27,92,1
BW,2020-06-28,92,1
BW,2020-06-29,175,1
BW,2020-06-30,227,1
BW,2020-07-01,227,1
BW,2020-07-02,227,1
BW,2020-07-03,277,1
BW,2020-07-04,277,1
BW,2020-07-05,277,1
BW,2020-07-06,314,1
BW,2020-07-07,314,1
BW,2020-07-08,314,1
BW,2020-07-09,314,1
BW,2020-07-10,314,1
BW,2020-07-11,314,1
BW,2020-07-12,399,1
BW,2020-07-13,399,1
BW,2020-07-14,399,1
BW,2020-07-15,399,1
BW,2020-07-16,522,1
BW,2020-07-17,522,1
BW,2020-07-18,522,1
BW,2020-07-19,522,1
BW,2020-07-20,522,1
BW,2020-07-21,522,1
BW,2020-07-22,522,1
BW,2020-07-23,592,1
BW,2020-07-24,686,1
BW,2020-07-25,686,1
BW,2020-07-26,686,1
BW,2020-07-27,739,2
BW,2020-07-28,739,2
BW,2020-07-29,804,2
BW,2020-07-30,804,2
BW,2020-07-31,804,2
BW,2020-08-01,804,2
BW,2020-08-02,804,2
BW,2020-08-03,804,2
BW,2020-08-04,804,2
BW,2020-08-05,804,2
BW,2020-08-06,804,2
BW,2020-08-07,804,2
BW,2020-08-08,804,2
BW,2020-08-09,804,2
BW,2020-08-10,1066,2
BW,2020-08-11,1066,2
BW,2020-08-12,1066,2
BW,2020-08-13,1214,3
BW,2020-08-14,1214,3
BW,2020-08-15,1214,3
BW,2020-08-16,1214,3
BW,2020-08-17,1308,3
BW,2020-08-18,1308,3
BW,2020-08-19,1308,3
BW,2020-08-20,1308,3
BW,2020-08-21,1308,3
BW,2020-08-22,1308,3
BW,2020-08-23,1308,3
BW,2020-08-24,1562,3
BW,2020-08-25,1562,3
BW,2020-08-26,1562,3
BW,2020-08-27,1562,3
BW,2020-08-28,1562,3
BW,2020-08-29,1562,3
BW,2020-08-30,1633,6
BW,2020-08-31,1633,6
BW,2020-09-01,1724,6
BW,2020-09-02,1724,6
BW,2020-09-03,1724,6
BW,2020-09-04,2002,8
BW,2020-09-05,2002,8
BW,2020-09-06,2002,8
BW,2020-09-07,2126,9
BW,2020-09-08,2126,9
BW,2020-09-09,2126,9
BW,2020-09-10,2252,10
BW,2020-09-11,2252,10
BW,2020-09-12,2252,10
BW,2020-09-13,2252,10
BW,2020-09-14,2463,11
BW,2020-09-15,2463,11
BW,2020-09-16,2463,11
BW,2020-09-17,2567,13
BW,2020-09-18,2567,13
BW,2020-09-19,2567,13
BW,2020-09-20,2567,13
BW,2020-09-21,2567,13
BW,2020-09-22,2567,13
BW,2020-09-23,2567,13
BW,2020-09-24,2921,16
BW,2020-09-25,2921,16
BW,2020-09-26,2921,16
BW,2020-09-27,2921,16
BW,2020-09-28,3172,16
BW,2020-09-29,3172,16
BW,2020-09-30,3172,16
BW,2020-10-01,3172,16
BW,2020-10-02,3172,16
BW,2020-10-03,3172,16
BW,2020-10-04,3172,16
BW,2020-10-05,3172,16
BW,2020-10-06,3172,18
BW,2020-10-07,3172,18
BW,2020-10-08,3219,18
BW,2020-10-09,3219,18
BW,2020-10-10,3219,18
BW,2020-10-11,3219,18
BW,2020-10-12,3515,20
BW,2020-10-13,3515,20
BW,2020-10-14,3515,20
BW,2020-10-15,3914,20
BW,2020-10-16,5242,20
BW,2020-10-17,5242,20
BW,2020-10-18,5242,20
BW,2020-10-19,5609,21
BW,2020-10-20,5609,21
BW,2020-10-21,5609,21
BW,2020-10-22,5923,21
BW,2020-10-23,5923,21
BW,2020-10-24,5923,21
BW,2020-10-25,5923,21
BW,2020-10-26,6283,21
BW,2020-10-27,6283,21
BW,2020-10-28,6283,21
BW,2020-10-29,6642,24
BW,2020-10-30,6642,24
BW,2020-10-31,6642,24
BW,2020-11-01,6642,24
BW,2020-11-02,6642,24
BW,2020-11-03,6642,24
BW,2020-11-04,6642,24
BW,2020-11-05,7835,27
BW,2020-11-06,7835,27
BW,2020-11-07,7835,27
BW,2020-11-08,7835,27
BW,2020-11-09,7835,27
BW,2020-11-10,7835,27
BW,2020-11-11,7835,27
BW,2020-11-12,8225,27
BW,2020-11-13,8225,27
BW,2020-11-14,8225,27
BW,2020-11-15,8225,27
BW,2020-11-16,9103,30
BW,2020-11-17,9103,30
BW,2020-11-18,9103,30
BW,2020-11-19,9594,31
BW,2020-11-20,9594,31
BW,2020-11-21,9594,31
BW,2020-11-22,9594,31
BW,2020-11-23,9992,31
BW,2020-11-24,9992,31
BW,2020-11-25,9992,31
BW,2020-11-26,10258,31
BW,2020-11-27,10258,31
BW,2020-11-28,10258,31
BW,2020-11-29,10258,31
BW,2020-11-30,10742,34
BW,2020-12-01,10742,34
BW,2020-12-02,10742,34
BW,2020-12-03,11531,34
BW,2020-12-04,11531,34
BW,2020-12-05,11531,34
BW,2020-12-06,11531,34
BW,2020-12-07,12058,36
BW,2020-12-08,12058,36
BW,2020-12-09,12058,36
BW,2020-12-10,12501,37
BW,2020-12-11,12501,37
BW,2020-12-12,12501,37
BW,2020-12-13,12501,37
BR,2020-02-26,1,0
BR,2020-02-27,1,0
BR,2020-02-28,1,0
BR,2020-02-29,2,0
BR,2020-03-01,2,0
BR,2020-03-02,2,0
BR,2020-03-03,2,0
BR,2020-03-04,4,0
BR,2020-03-05,4,0
BR,2020-03-06,13,0
BR,2020-03-07,13,0
BR,2020-03-08,20,0
BR,2020-03-09,25,0
BR,2020-03-10,31,0
BR,2020-03-11,38,0
BR,2020-03-12,52,0
BR,2020-03-13,151,0
BR,2020-03-14,151,0
BR,2020-03-15,162,0
BR,2020-03-16,200,0
BR,2020-03-17,321,1
BR,2020-03-18,372,3
BR,2020-03-19,621,6
BR,2020-03-20,793,11
BR,2020-03-21,1021,15
BR,2020-03-22,1546,25
BR,2020-03-23,1924,34
BR,2020-03-24,2247,46
BR,2020-03-25,2554,59
BR,2020-03-26,2985,77
BR,2020-03-27,3417,92
BR,2020-03-28,3904,111
BR,2020-03-29,4256,136
BR,2020-03-30,4579,159
BR,2020-03-31,5717,201
BR,2020-04-01,6836,240
BR,2020-04-02,8044,324
BR,2020-04-03,9056,359
BR,2020-04-04,10360,445
BR,2020-04-05,11130,486
BR,2020-04-06,12161,564
BR,2020-04-07,14034,686
BR,2020-04-08,16170,819
BR,2020-04-09,18092,950
BR,2020-04-10,19638,1057
BR,2020-04-11,20727,1124
BR,2020-04-12,22192,1223
BR,2020-04-13,23430,1328
BR,2020-04-14,25262,1532
BR,2020-04-15,28320,1736
BR,2020-04-16,30425,1924
BR,2020-04-17,33682,2141
BR,2020-04-18,36658,2354
BR,2020-04-19,38654,2462
BR,2020-04-20,40743,2587
BR,2020-04-21,43079,2741
BR,2020-04-22,45757,2906
BR,2020-04-23,50036,3331
BR,2020-04-24,54043,3704
BR,2020-04-25,59324,4057
BR,2020-04-26,63100,4286
BR,2020-04-27,67446,4603
BR,2020-04-28,73235,5083
BR,2020-04-29,79685,5513
BR,2020-04-30,87187,6006
BR,2020-05-01,92202,6412
BR,2020-05-02,97100,6761
BR,2020-05-03,101826,7051
BR,2020-05-04,108620,7367
BR,2020-05-05,115455,7938
BR,2020-05-06,126611,8588
BR,2020-05-07,135773,9190
BR,2020-05-08,146894,10017
BR,2020-05-09,156061,10656
BR,2020-05-10,162699,11123
BR,2020-05-11,169594,11653
BR,2020-05-12,178214,12461
BR,2020-05-13,190137,13240
BR,2020-05-14,203165,13999
BR,2020-05-15,220291,14962
BR,2020-05-16,233511,15662
BR,2020-05-17,241080,16118
BR,2020-05-18,255368,16853
BR,2020-05-19,271885,17983
BR,2020-05-20,291579,18859
BR,2020-05-21,310087,20047
BR,2020-05-22,330890,21048
BR,2020-05-23,347398,22013
BR,2020-05-24,363211,22666
BR,2020-05-25,374898,23473
BR,2020-05-26,391222,24512
BR,2020-05-27,411821,25598
BR,2020-05-28,438238,26754
BR,2020-05-29,465166,27878
BR,2020-05-30,498440,28834
BR,2020-05-31,514849,29314
BR,2020-06-01,526447,29937
BR,2020-06-02,555383,31199
BR,2020-06-03,584016,32548
BR,2020-06-04,614941,34021
BR,2020-06-05,645771,35026
BR,2020-06-06,672846,35930
BR,2020-06-07,691758,36455
BR,2020-06-08,707412,37134
BR,2020-06-09,739503,38406
BR,2020-06-10,772416,39680
BR,2020-06-11,802828,40919
BR,2020-06-12,828810,41828
BR,2020-06-13,850514,42720
BR,2020-06-14,867624,43332
BR,2020-06-15,888271,43959
BR,2020-06-16,923189,45241
BR,2020-06-17,955377,46510
BR,2020-06-18,978142,47748
BR,2020-06-19,1032913,48954
BR,2020-06-20,1067579,49976
BR,2020-06-21,1083341,50591
BR,2020-06-22,1106470,51271
BR,2020-06-23,1145906,52645
BR,2020-06-24,1188631,53830
BR,2020-06-25,1228114,54971
BR,2020-06-26,1274974,55961
BR,2020-06-27,1313667,57070
BR,2020-06-28,1344143,57622
BR,2020-06-29,1368195,58314
BR,2020-06-30,1402041,59594
BR,2020-07-01,1448753,60632
BR,2020-07-02,1496858,61884
BR,2020-07-03,1539081,63174
BR,2020-07-04,1577004,64265
BR,2020-07-05,1603055,64867
BR,2020-07-06,1623284,65487
BR,2020-07-07,1668589,66741
BR,2020-07-08,1713160,67964
BR,2020-07-09,1755779,69184
BR,2020-07-10,1800827,70398
BR,2020-07-11,1839850,71469
BR,2020-07-12,1864681,72100
BR,2020-07-13,1884967,72833
BR,2020-07-14,1926824,74133
BR,2020-07-15,1966748,75366
BR,2020-07-16,2012151,76688
BR,2020-07-17,2046328,77851
BR,2020-07-18,2074860,78772
BR,2020-07-19,2098389,79488
BR,2020-07-20,2118646,80120
BR,2020-07-21,2159654,81487
BR,2020-07-22,2227514,82771
BR,2020-07-23,2287475,84082
BR,2020-07-24,2343366,85238
BR,2020-07-25,2394513,86449
BR,2020-07-26,2419091,87004
BR,2020-07-27,2442375,87618
BR,2020-07-28,2483191,88539
BR,2020-07-29,2552265,90134
BR,2020-07-30,2610102,91263
BR,2020-07-31,2662485,92475
BR,2020-08-01,2707877,93563
BR,2020-08-02,2733677,94104
BR,2020-08-03,2750318,94665
BR,2020-08-04,2801921,95819
BR,2020-08-05,2859073,97256
BR,2020-08-06,2912212,98493
BR,2020-08-07,2962442,99572
BR,2020-08-08,3012412,100477
BR,2020-08-09,3035422,101049
BR,2020-08-10,3057470,101752
BR,2020-08-11,3109630,103026
BR,2020-08-12,3164785,104201
BR,2020-08-13,3224876,105463
BR,2020-08-14,3275520,106523
BR,2020-08-15,3317096,107232
BR,2020-08-16,3340197,107852
BR,2020-08-17,3359570,108536
BR,2020-08-18,3407354,109888
BR,2020-08-19,3456652,111100
BR,2020-08-20,3501975,112304
BR,2020-08-21,3532330,113358
BR,2020-08-22,3582362,114250
BR,2020-08-23,3605783,114744
BR,2020-08-24,3622861,115309
BR,2020-08-25,3669995,116580
BR,2020-08-26,3717156,117665
BR,2020-08-27,3761391,118649
BR,2020-08-28,3804803,119504
BR,2020-08-29,3846153,120262
BR,2020-08-30,3862311,120828
BR,2020-08-31,3908272,121381
BR,2020-09-01,3950931,122596
BR,2020-09-02,3997865,123780
BR,2020-09-03,4041638,124614
BR,2020-09-04,4091801,125502
BR,2020-09-05,4123000,126203
BR,2020-09-06,4137521,126650
BR,2020-09-07,4147794,126960
BR,2020-09-08,4162073,127464
BR,2020-09-09,4197889,128539
BR,2020-09-10,4238446,129522
BR,2020-09-11,4282164,130396
BR,2020-09-12,4315687,131210
BR,2020-09-13,4330455,131625
BR,2020-09-14,4345610,132006
BR,2020-09-15,4382263,133119
BR,2020-09-16,4419083,134106
BR,2020-09-17,4455386,134935
BR,2020-09-18,4495183,135793
BR,2020-09-19,4528240,136532
BR,2020-09-20,4544629,136895
BR,2020-09-21,4558040,137272
BR,2020-09-22,4591364,138105
BR,2020-09-23,4591364,138105
BR,2020-09-24,4657702,139808
BR,2020-09-25,4689613,140537
BR,2020-09-26,4717991,141406
BR,2020-09-27,4732309,141741
BR,2020-09-28,4745464,142058
BR,2020-09-29,4777522,142921
BR,2020-09-30,4810935,143952
BR,2020-10-01,4847092,144680
BR,2020-10-02,4847092,144680
BR,2020-10-03,4906833,145987
BR,2020-10-04,4915289,146352
BR,2020-10-05,4927235,146675
BR,2020-10-06,4969141,147494
BR,2020-10-07,5000694,148228
BR,2020-10-08,5028444,148957
BR,2020-10-09,5055888,149639
BR,2020-10-10,5082637,150198
BR,2020-10-11,5094979,150488
BR,2020-10-12,5103408,150689
BR,2020-10-13,5113628,150998
BR,2020-10-14,5140863,151747
BR,2020-10-15,5169386,152460
BR,2020-10-16,5200300,153214
BR,2020-10-17,5224362,153675
BR,2020-10-18,5224362,153675
BR,2020-10-19,5250727,154176
BR,2020-10-20,5273954,154837
BR,2020-10-21,5298772,155403
BR,2020-10-22,5323630,155900
BR,2020-10-23,5353656,156471
BR,2020-10-24,5380635,156903
BR,2020-10-25,5394128,157134
BR,2020-10-26,5409854,157397
BR,2020-10-27,5439641,157946
BR,2020-10-28,5468270,158456
BR,2020-10-29,5494376,158969
BR,2020-10-30,5516658,159477
BR,2020-10-31,5535605,159884
BR,2020-11-01,5545705,160074
BR,2020-11-02,5554206,160253
BR,2020-11-03,5566049,160496
BR,2020-11-04,5590025,161106
BR,2020-11-05,5590025,161106
BR,2020-11-06,5631181,162015
BR,2020-11-07,5653561,162269
BR,2020-11-08,5664115,162397
BR,2020-11-09,5675032,162628
BR,2020-11-10,5699005,162802
BR,2020-11-11,5747660,163368
BR,2020-11-12,5781582,164281
BR,2020-11-13,5810652,164737
BR,2020-11-14,5848959,165658
BR,2020-11-15,5863093,165798
BR,2020-11-16,5876464,166014
BR,2020-11-17,5911758,166699
BR,2020-11-18,5945849,167455
BR,2020-11-19,5981767,168061
BR,2020-11-20,6020164,168613
BR,2020-11-21,6052786,168989
BR,2020-11-22,6071401,169183
BR,2020-11-23,6087608,169485
BR,2020-11-24,6118708,170115
BR,2020-11-25,6166606,170769
BR,2020-11-26,6204220,171460
BR,2020-11-27,6238350,171974
BR,2020-11-28,6290272,172561
BR,2020-11-29,6314740,172833
BR,2020-11-30,6335878,173120
BR,2020-12-01,6386787,173817
BR,2020-12-02,6436650,174515
BR,2020-12-03,6487084,175270
BR,2020-12-04,6533968,175964
BR,2020-12-05,6577177,176628
BR,2020-12-06,6603540,176941
BR,2020-12-07,6623911,177317
BR,2020-12-08,6674999,178159
BR,2020-12-09,6728452,178995
BR,2020-12-10,6781799,179765
BR,2020-12-11,6836227,180437
BR,2020-12-12,6880127,181123
BR,2020-12-13,6901952,181402
ZZ,2020-03-28,2,0
ZZ,2020-03-29,2,0
ZZ,2020-03-30,2,0
ZZ,2020-03-31,3,0
ZZ,2020-04-01,3,0
ZZ,2020-04-02,3,0
ZZ,2020-04-03,3,0
ZZ,2020-04-04,3,0
ZZ,2020-04-05,3,0
ZZ,2020-04-06,3,0
ZZ,2020-04-07,3,0
ZZ,2020-04-08,3,0
ZZ,2020-04-09,3,0
ZZ,2020-04-10,3,0
ZZ,2020-04-11,3,0
ZZ,2020-04-12,3,0
ZZ,2020-04-13,3,0
ZZ,2020-04-14,3,0
ZZ,2020-04-15,3,0
ZZ,2020-04-16,3,0
ZZ,2020-04-17,4,0
ZZ,2020-04-18,4,0
ZZ,2020-04-19,4,1
ZZ,2020-04-20,5,1
ZZ,2020-04-21,5,1
ZZ,2020-04-22,5,1
ZZ,2020-04-23,5,1
ZZ,2020-04-24,5,1
ZZ,2020-04-25,6,1
ZZ,2020-04-26,6,1
ZZ,2020-04-27,6,1
ZZ,2020-04-28,6,1
ZZ,2020-04-29,6,1
ZZ,2020-04-30,6,1
ZZ,2020-05-01,6,1
ZZ,2020-05-02,6,1
ZZ,2020-05-03,6,1
ZZ,2020-05-04,6,1
ZZ,2020-05-05,6,1
ZZ,2020-05-06,7,1
ZZ,2020-05-07,7,1
ZZ,2020-05-08,7,1
ZZ,2020-05-09,7,1
ZZ,2020-05-10,7,1
ZZ,2020-05-11,7,1
ZZ,2020-05-12,7,1
ZZ,2020-05-13,7,1
ZZ,2020-05-14,7,1
ZZ,2020-05-15,8,1
ZZ,2020-05-16,8,1
ZZ,2020-05-17,8,1
ZZ,2020-05-18,8,1
ZZ,2020-05-19,8,1
ZZ,2020-05-20,8,1
ZZ,2020-05-21,8,1
ZZ,2020-05-22,8,1
ZZ,2020-05-23,8,1
ZZ,2020-05-24,8,1
ZZ,2020-05-25,8,1
ZZ,2020-05-26,8,1
ZZ,2020-05-27,8,1
ZZ,2020-05-28,8,1
ZZ,2020-05-29,8,1
